,URL,Title,Description,Article Text,Top Comment Text
0,https://www.pinkbike.com/news/gee-atherton-air-lifted-from-the-red-bull-rampage-course-after-crash-in-practice.html,Gee Atherton Air-Lifted from the Red Bull Rampage Course After Crash in Practice [Updated with Footage from Gee] - Pinkbike,Healing vibes to Gee after crashing on the first attempt of his massive mid-mountain drop.," Gee Atherton has been air-lifted from the 2023 Red Bull Rampage course by helicopter after a crash on the first attempt of his massive mid-mountain drop. Gee is conscious and we hope that the unconfirmed reports of him being able to move his toes on the stretcher are a positive sign. Gee's drop has been highlighted by competitors as especially difficult and terrifying. It was quite windy when he sent it this morning, most other riders weren't planning on riding at the time. He hit the drop with a lot of speed, drifting a bit back seat and to the right in the air, and landing deep before crashing.We are gutted for Gee, who has been fighting to recover from a crash in 2021 that left him with multitude broken bones and other injuries. Healing vibes to Gee, and we'll update this as we get more information.Update 4pm: Gee's posted his crash on Instagram with the caption ""Heavy day at RedBull Rampage, this one was always going to be a beast. #lightweightbaby. Injury update to follow.""        link=""https://www.w3.org/1999/xlink""> View this post on Instagram            A post shared by Gee Atherton (@gee_atherton) 

","Damn, this guy is always pushing himself so hard.  He comes back after insane crashes so good, his mental game is insanely strong.  I love watching Gee ride but won't be too crushed if he ""retires"", seeing him get injured this much is tough.Hoping for a good and speedy recovery for Gee, we know he'll put in the work to be right back where he was."
1,https://www.pinkbike.com/news/bike-check-kyle-straits-vitus-vt-01.html,Bike Check: Kyle Strait's Vitus VT-01 - Red Bull Rampage 2023 - Pinkbike,Strait's already out there sending it aboard his Vitus prototype.," BIKE CHECK Kyle Strait's Vitus VT-01 Photography by Vitus Bikes, Words by Dario DiGiulioIt seems just about every bike rolling into Rampage features some sort of custom finish work, be it subtle touches or full-on productions. Deservedly on the latter end of that spectrum is Kyle Strait's Vitus VT-01, with a paint job befitting the Rampage regular and two-time winner. The bike's look was designed by Vitus' graphic designer Steven Mooney, and was brought to life by pro painter Jake Wilkins. Inspired by the Western Americana glitz and glam of the Nudie suit - the one-off statement pieces worn by midcentury country stars - this VT-01 sports some beautiful and unique finishing work.In addition to being a custom paint job, this is also the first prototype in Vitus' Gravity Project, meant to steer the direction of the brand in the years to come. A pretty intense proving ground, but I guess that's a good way to prove the bike's muster. Vitus has been pretty open about the development process, which you can learn more about here.  BUILD DETAILS Frame: Vitus VT-01 Prototype [200mm travel, custom 435mm chainstay, flip chip in high/progressive setting] Fork: RockShox Boxxer Ultimate 200mm travel Shock: RockShox Vivid Air Ultimate Wheels: Stan's Flow Tires: Kenda Prototype 27.5x2.45-inch front and rear Bar/Stem: Deity Blacklabel 38mm rise, Intake direct mount Seat: SDG Patriot I-beam Grips: Sensus Meaty Paw signature model Pedals: Sensus Crue Drivetrain: SRAM X01-DH 7-speed Cranks: SRAM X0-DH 36T chainring Brakes: SRAM with 220mm HS2 rotorsBest of luck to Kyle out there on the range, go get 'em cowboy.            

",We use the same grips. They are the best.
2,https://www.pinkbike.com/news/bike-check-rampage-rookie-talus-turks-custom-tr11.html,Bike Check: Rampage Rookie Talus Turk's Custom TR11 - Pinkbike,"A simple, robust build kit and some beautiful custom paint make for quite the rig."," BIKE CHECK Talus Turk's  Transition TR11 Photography by Izzy LidskyTurk's custom paint job was inspired by his family's heritage.Getting invited to your first Rampage is no small step in a young freerider’s career. But Bellingham-bred Talus Turk is no rookie when it comes to freeride. The 21-year-old has spent the last few years proving himself in the bike world with appearances at Proving Grounds, Freeride Fiesta, and the Cam Zink Invitational. Only two days into riding, Turk has already spent time checking off features on his line including a massive step down drop on the upper half of the mountain.A big part of showing up ready to ride as a rookie at the biggest event in freeride is the bike you show up with. Supported by Bellingham-based Transition Bikes, Talus’ custom TR11 boasts not only a Rampage-ready build but a stunning paint job. Decorated with black, red, and gold cherry blossoms, Turk’s bike pays homage to his Japanese paternal heritage. Turk’s grandmother was a survivor of the WWII atomic bomb dropped on Nagasaki by the US. As his last living grandparent, Turk wanted her to have the final say on the paint job for his first Rampage bike. Made Rad by Tony, a Bellingham based artist who specializes in custom bike painting brought Turk and his grandmother’s vision to life. Turk’s helmet has been painted gold with cherry blossoms to match the bike as well.For those curious about the rookie’s full setup, Turk is running a size medium alloy TR11. He’s running a RaceFace Atlas wheelset with Delium tires. A Marzocchi Bomber Shock and Bomber 58 Fork are keeping his bike nice and squishy. Tenet Components Omen V2 Pedals and Bodem C V2 bars round out Turk’s bike with more Bellingham pride. TRP DH-R Evo brakes keep the speeds in check, thanks in part to the massive rotors he's running front and back. The Reverse Components singlespeed setup keeps things simple, and makes for a cleaner cockpit to grab mid-air. Best of luck to Talus as he gets his lines dialed and prepares for the big show.            

","Gorgeous!

I absolutely love the simplistic beauty of Japanese art, and there culture is very interesting, and of course their incredible commitment to aesthetics and craftsmanship."
3,https://www.pinkbike.com/news/bike-check-dj-brandts-nukeproof-dissent-red-bull-rampage-2023.html,Bike Check: DJ Brandt's Nukeproof Dissent - Red Bull Rampage 2023 - Pinkbike,Brandt's Dissent has a custom paint job inspired by his favorite hip-hop artists.," DJ Brandt is a new addition to Nukeproof's freeride squad, and he'll be the first rider to represent the brand at Rampage. He's no stranger to going big in the desert, with multiple Rampage appearances under his belt and countless hours spent going big in the Utah desert. This year he'll be aboard a custom Nukeproof Dissent downhill bike with a paint scheme inspired by his favorite hip-hop groups Flatbush Zombies, $uicideboy$, and Mac Miller. All this music is relatable to me. It goes really hard. I've been listening to those guys the last 8-10 years and it just brings up really good memories. This bike is absolutely amazing and it means so much to me. I can't wait to hang it on my wall.— DJ Brandt It's the paint job that really makes this Dissent stand out. Otherwise, the build kit is typical of what you'd expect to find on a bike designed for sending, with aluminum bars and cranks, Shimano Saint brakes and drivetrain, and an air-sprung Marzocchi fork and shock.Design: Ryan McCann (Nukeproof) / Paint: Jonathan Bradley at Elite RefinishPhotos by Trevor Lyden            

",Interesting choice of favorites
4,https://www.pinkbike.com/news/bike-check-bienvenido-aguado-albas-yt-tues-red-bull-rampage-2023.html,Bike Check: Bienvenido Aguado Alba's YT Tues - Red Bull Rampage 2023 - Pinkbike,Bienvenido is ready to rumble aboard his custom Tues.," Bienvenido Aguado Alba is back for another round of desert sending at Red Bull Rampage, where he hopes to finish his season off on a high note after snagging the Best Trick Award at Swatch Nines and Best Run at Dark Fest.It feels amazing to be back at Rampage! I’ve been working hard since my first appearance in 2019. My line this year features big jumps, trickable features, and, of course, the infamous canyon gap. I’m excited!—Bienvenido Aguado Alba, YT MOB Freeride AthleteBienvenido Aguado AlbaInstagram: @bienvenidoaguadoBike Details:Frame: YT TUES 27.5”, SmallFork: Fox 40 (190mm)Shock: Fox X2Wheels: Spank 359 27.5”Tires: Maxxis Assegai 2.5 / Maxxis Assegai 2.5Inserts: NoCockpit: Spank Spike 790 x 15mm / +17 Degree Rise StemBrakes: SRAM Code RSC / 203mm Galfer RotorCranks: SRAM X01 165mm, 32tDrivetrain: SB One SinglespeedPedals: SpankSaddle: ErgonExtra: All Mountain Style FenderThe inspiration for this year's design comes from Lucha Libre wrestling and fits pretty well with Rampage. It's raw, brutal, and represents the fight each athlete goes through, both mental and physical. It's a huge honor to have the opportunity to make a small contribution to the most amazing freeride event, and I can’t wait to see Bienve in action later this week.—Dennis Dastig, Senior Graphic Designer YT IndustriesAlba even has a matching luchadore kit to go along with his custom painted Tues. 

",Wicked paint scheme. Rey Mysterio approved!
5,https://www.pinkbike.com/news/wyntv-mont-sainte-anne-xc-world-cup-finals.html,Video: WynTV at the Mont Sainte Anne XC World Cup Finals - Pinkbike,Wyn switches it up with his first go at a World Cup XC race.,"            A bit of a bonus episode with a little something different this time for WynTV, with our first go at a World Cup XC race, we definitely chose a gnarly one as the riders were faced with some tough conditions! I tracked down as many riders as we could in a short time but as it was pretty wet and cold some didn't hang round long. 

",Jenny Rissveds with the insights!
6,https://www.pinkbike.com/news/first-ride-transition-repeater-with-sram-powertrain.html,First Ride: Transition Repeater Powertrain eMTB - Pinkbike,The new Repeater gets more travel and a new motor.," Transition may have been a relative latecomer to the eMTB party, but after the launch of the full-power Repeater last year it wasn't long before they launched the lighter weight Relay. Now, the Repeater 2.0 is being launched, with  170mm of travel, and SRAM's new Powertrain motor with a 720 Wh battery. It still rolls on 29” wheels front and rear for all models, but a flip chip at the lower shock mount can be used to maintain the geometry for riders that prefer a 27.5” rear wheel.There are two versions for now, the Repeater X0 AXS ($11,999 USD) and the Repeater GX AXS ($10,499). It sounds like the original Repeater will still remain in the lineup, at least for the near future, to ever-so-slightly balance out the high price of the Powertrain equipped models.Repeater Powertrain Details• SRAM Powertrain motor, 720 Wh battery• 170 mm travel front & rear• Carbon frame• 29"" wheels (mixed wheel compatible)• Sizes: S-XL• Weight (size M): GX - 52.9 lb (24 kg) | X0 - 52.8 lb (23.9 kg)• Price: $10,499 - $11,999 USD• transitionbikes.comFrame & MotorProps go to Transition for stepping back from the thru-headset cable routing found on the original Repeater. Mistakes happen, and that design choice was one of them, so it's great to see that ports in the side of the frame have returned, which should increase headset bearing longevity and slightly reduce the number of annoyed mechanics in the world.  The general frame layout hasn't changed much – it still uses a Horst link layout with a vertical, trunnion mounted shock, which leaves plenty of room for a full size water bottle, at least on the larger sizes. Along with accessory mounts on the underside of the top tube, all of the Repeater Powertrains come with OneUp's handy EDC took stashed in the steerer tube. Both Repeater Powertrains models use a SRAM Transmission drivetrain, a combo that allows riders to have the system shift automatically. It's still not a feature that I'm sold on, since shifting isn't a task that I find to be even remotely difficult, but when enabled the system will shift by itself to maintain a consistent cadence, and even when AutoShift isn't turned on the Coast Shift feature can be used to, you guessed it, shift while coasting, at least as long as a certain minimum speed is maintained. The Transmission derailleur has a wire running from it to the main battery, so that's one less battery to remember to charge. The Reverb AXS dropper post is the other battery powered component on the bike, and for taller riders it could be a source of frustration, since there isn't any option with more than 170mm of drop, at least not yet, and if it's swapped out for something else the cockpit configuration ends up looking a little cluttered. It does work, it's just not pretty. As for the motor itself, the Powertrain puts out 90 Nm of torque, and is powered by a 720 Wh battery, a welcome increase over the 630 Wh battery on the Shimano version of the Repeater.  GeometryTo go along with the 10mm increase in front and rear travel, the Repeater Powertrain has a slacker, 63.5 degree head angle. The chainstays measure a generous 455mm on all sizes, and the seattube angle has been steepened slightly to 78.2-degrees. The reach numbers remain the same as before – it seems like the days of that number increasing with every new model are behind us – and ranges from 425mm on a small to 510mm on a size large. ModelsPricesX0 - $11,999 USDGX - $10,499 USDRide ImpressionsEven though the original Repeater came out less than two years ago, there's a noticeable difference in refinement between the original and the Powertrain model. There's a refreshing lack of motor rattle when coasting downhill, and the actual whir of the motor when pedaling is on the quieter side as well. As I mentioned in my initial write-up of the Powertrain, the motor performance will feel very similar to that of a Specialized Levo, which makes sense considering the hardware comes from the same manufacturer.  It's good to see the option to set up the Repeater with mixed wheels, although I think Transition could have made that the standard spec for all the models and no one would have batted an eye. Remember, we're talking about a full-powered, 170mm machine here that's made for rough, steep trails. The reduced chance for a buzzed butt and improved maneuverability would be a worthy tradeoff over the slightly improved rollover ability, at least in my mind. As it is, though, the Repeater feels very composed in the steeps, with plenty of speed on tap. The extra travel is there for handling the big hits, but I wouldn't say it's diminished its climbing abilities at all. If anything, the Powertrain motor allows for a more natural cadence while climbing, which can be helpful when treading the line between traction and spinning out on extra-steep sections. There's also the Auto Shift feature, but I didn't use it much on my ride on the Repeater. It's not really a feature I'm too concerned about either – it's there for riders who want to enable it, but definitely not something I'd consider a 'must have.'Overall, the new Repeater seems like a solid step up from the original. The extra travel and bigger battery make sense on a full-power machine like this, and it's certainly a worthy option for knocking out big rides on rugged terrain.  

","Probably in the minority here, but Black/Red is about the least desirable color combo."
7,https://www.pinkbike.com/news/video-and-race-report-maxxis-eastern-states-cup-intense-dh-9-powder-ridge-ct.html,"Video & Race Report: Eastern States Cup DH #9 in Powder Ridge, CT - Pinkbike","The shortest track of the year with one main line, Powder Ridge always provides the tightest racing."," Words: Eastern States CupRight back where we started the season, it's time for one more race before Intense DH Finals next weekend at Killington. The shortest track of the year with one main line, Powder Ridge always provides the tightest racing. With series points being everything this time of year, riders were gunning for the win and many classes this weekend were won by a split second. Add a little rain to the equation to spice things up and you've got yourself one exciting race. It's the best time of year to be riding bikes in New England, let's see how things shook out in Connecticut.Words and photos: Andrew SantoroVideo: Seth MerrittFull ResultsRace Recap PodcastEasternstatescup.com2023 MAXXIS ESC PRESENTED BY KATE'S REAL FOOD SCHEDULEINTENSE CYCLES DOWNHILL SERIESApril 30 Powder Ridge, CTJune 18 Jiminy Peak, MAJune 25 Killington, VTJuly 23 Sugarbush, VTJuly 30 Mount Snow, VTAug 20 Sugarloaf, MEAug 27 Blue Mountain, PASept 17 Thunder Mountain, MAOct 8 Powder Ridge, CTOct 15 Killington, VT Series FinalsSTAN'S ENDURO SERIESMay 21 Powder Ridge, CTJune 4 Glen Park, PAJune 18 Jiminy Peak, MAJune 25 Killington, VTJuly 8 Arrowhead, NH – Outbound Night EnduroJuly 23 Sugarbush, VTAug 6 Burke, VTAug 20 Sugarloaf, MEAug 27 Blue Mountain, PASept 10 Arrowhead, NHSept 17 Thunder Mountain, MAOct 1 Woodstock, VTOct 29 Thunder Mountain, MA Series FinalsOAKLEY SHOWDOWN SERIESJune 18 Jiminy Peak, MAJune 25 Killington, VTJuly 23 Sugarbush, VTAug 20 Sugarloaf, MEAug 27 Blue Mountain, PASept 17 Thunder Mountain, MA Series FinalsMOTOREX EBIKE ENDURO SERIESMay 21 Powder Ridge, CTJune 4 Glen Park, PAJuly 8 Arrowhead, NH – Outbound Night EnduroAugust 20 Sugarloaf, MESept 10 Arrowhead, NHSept 17 Thunder Mountain, MAOct 1 Woodstock, VTOct 29 Thunder Mountain, MA Series Finals 

",Thank you to the whole ESC crew for another good one and Seth and Andrew for the photo and video.
8,https://www.pinkbike.com/news/video-and-race-report-kenda-dh-pohorje-round-4-of-the-20chocolate-dh-cup.html,Video & Race Report: Round 4 of The 20chocolate DH Cup - Pinkbike,The Slovenian Downhill Cup completed its first season in the Bike Park Pohorje.," Words: 20chocolate Downhill CupThe Slovenian Downhill Cup completed its first season under the name 20chocolate Downhill Cup on the downhill ""holy ground"" of the World Cup course in the Bike Park Pohorje above Maribor.Actually, not exactly there, because this time the 1660 m long course with 364 m of elevation gain was quite different from all the previous races. The organisers adapted it to the level of the competition, the start was a bit lower and for the first time it avoided the famous Rock'n'Roll section. However, the transport to the start was quite classic, by chairlifts as at the first World Cup in 1999 (both have since been replaced). It took a bit longer than the gondola, but at least the riders had a good rest.The competitors were very happy with the new version of the course. It was well designed and prepared, with lots of fresh loam on the new sections. Even in dry conditions, the course was very challenging as the ground was very slippery.On a sunny Saturday, the organisers also organised an e-bike ride as part of the Let's Go Biking! Programme of the Slovenian Cycling Federation.More than a hundred riders, representing four countries, came to Mariborsko Pohorje for the fourth and final race of the season. After Saturday's course practice (and a few crashes and, unfortunately, injuries), 96 riders took to the start on Sunday.Luka Berginc's SeasonIn the men's category, Luka Berginc (DH Visit Pohorje) was the fastest for the fourth time this year, and for the fifth time if we count the trial race at Golovec at the beginning of the season. He also won the seeding run and took all the points there as well. In the whole season, he only missed out on 20 points in the DH Sljeme seeding run, where Ivan Bašić (Coast Riders) was ahead of him, so Berginc won the Cup overall title with a big advantage.Gašper Jurečič (DGK Pohorje - Spank Team) was second in Maribor final, nine seconds behind Berginc, followed by Croatian national champion Ivan Bašić in third place. Jurečič and Bašić also secured second and third place in the final standings. Both overtook Enej Podlipnik (Bikehanic Lumar), second in the standings before the final, who was injured in training on Saturday. Bašić also passed Jan Cimperman (MTB Trbovlje), who missed the last two races due to injury.The best time recorded on the new course is Berginc's from the final: 2 minutes, 19 seconds and 16 hundredths.Clash of the Young Female RidersIn the absence of Monika Hrastnik, who competed at the World Cup Finals in Canada, the women's juniors Hana Kranjec Žagar (Rajd Ljubljana) and Tina Smrdel (MBK Črni Vrh), the former from the cross country and the latter in the enduro, competed for the win in the first row. Hana won her second race, beating Tina by 95 hundredths of a second in the classification and 53 hundredths of a second in the final. Third place in both races went to Eva Zala Stergar (DGK Pohorje - Spank Team).ResultsMen1st. Luka BERGINC (SLO, DH Visit Pohorje) — 2:19.162nd. Gašper JUREČIČ (SLO, DGK Pohorje - Spank Team) — +9.933rd. Ivan BAŠIĆ (CRO, Coast Riders) — +10.164th. Marco SCHERIAU (ITA, ASD Jams Bike Team Buja) — +10.755th. Tilen LEBAN (SLO, KD Deš Fleš) — +11.63Women1st. Hana KRANJEC ŽAGAR (SLO, Rajd Ljubljana) — 2:46.922nd. Tina SMRDEL (SLO, MBK Črni Vrh) — +0.533rd. Eva Zala STERGAR (SLO, DGK Pohorje - Spank Team) — +12.524th. Ana INKRET (SLO, Calcit Bike Team) — +22.685th. Neža ŠTERN (SLO, MTB klub Kranj Scott Team) — +46.52Tight Decision for the Overall Title in Junior MenAmong the U19 junior men, Austria's Sebastian Weinhandl (Radsport Scheicher) won ahead of his compatriot Nikolas Kolle (Bikeclub Giant Strattegg) and Slovenian Nino Popović (KD Rajd).Before the final, a trio of Slovenians were in contention for the overall win in this junior category, and the two Austrians who topped this year's results also mixed things up a bit by taking points – along with Austria's Maximilian Heck, third in the seeding. Series leader Maks Oblak (Supersnurf) was fifth in both runs, with second-placed Maj Babačič (Calcit Bike Team) ahead of him in 4th in both runs, while third-placed Popović was seventh in the seeding and, as mentioned above, the fastest of the Slovenes in third place in the final run. Overall order: Babačič wins the title with a 5 point advantage over Oblak, Popović remains third despite his success in the final.International Also in Older and Younger CategoriesIn the men's master category, Boštjan Volf (Wolf Racing by Wheelbase) won convincingly ahead of Italian Daniele Garbelotto (ASD Jams Bike Team Buja) and Matjaž Rupar (Rajd Ljubljana). Boštjan was once again among the fastest riders of the day, setting the second fastest time of the final run behind Berginc.The U17 Junior final was won by Max Žvegla (Bikehanic Lumar) ahead of Matej Osolin (Calcit Bike Team) and Juš Ažman (KK Završnica).In the U15 boys, the win went to Kamplc Racing from Ajdovščina with Jakob Praček, followed by Croatian Toma Vuk Boban (BK Opušteno) in second and Gabriel Nosan (Calcit Bike Team) in third.In the youngest U13 category, all three podium steps went to the Rajd Ljubljana team. Gal Palčič took first place ahead of Gal Novak and Rok Pavlič.In the amateur category, Andreas Vidovič (DGK Pohorje - Spank Team) was the winner ahead of Gal Jevšenak Kodrič (35 Crew) and Grega Mali (Batt Crew).Full Kenda DH Pohorje results and 20chocolate Cup Final RankingsThe awards will be presented at the Mountain Bike and BMX Commission event after the end of the season.        link=""https://www.w3.org/1999/xlink""> View this post on Instagram            A post shared by 20chocolate Downhill Cup (@sloveniadownhillcup)        link=""https://www.w3.org/1999/xlink""> View this post on Instagram            A post shared by Max Žvegla (@zveglamax) 

",N/A
9,https://www.pinkbike.com/news/the-315-vivo-f3-shifter-offers-over-30000-custom-combinations.html,The $315 Vivo F3 Shifter Has Interchangeable 3D-Printed Shift Paddles - Pinkbike,There are 280 possible configurations just for the shift paddles alone.," If you don't like the way your stock mechanical shifter fits your hand, this may be a solution. New York-based Vivo Sports are now offering highly customisable shifters for SRAM mechanical 12-speed drivetrains, which feature interchangeable 3D-printed shift paddles designed to fine-tune the ""form, fit and feel"" to your needs.Can't say they don't have options...There are twenty options for the lower paddle (used to change into an easier gear) and fourteen for the upper. In addition, there are sixteen options for the housing, nine for the cable tension adjuster and nine for the bar clamp (not including direct mount), but these are just cosmetic. In total, I make that 362,880 possible combinations, or 280 for the shift paddles alone. Central to the concept is something Vivo call ""Thumb Reach Rating"" (TRR). This is a number to indicate how close the shifter paddle is to your thumb - the higher the number, the closer the paddle sits towards the rider, and so the less you have to reach for it. So riders with small thumbs may want a higher ""TRR"".For now, it seems there isn't much to help you decide which of the many paddle shapes will suit you best. There are images on the website and you can contact Vivo for advice, but there isn't a hand measurement-based calculator or anything like that. Once you've bought the shifter for $315, you can buy alternate upper paddles for $15, or $22.50 for lower paddles. Just for context, that's about the cost of a complete Shimano Deore 12-speed shifter.On the other hand, Vivo promises precise positive shifting, clear audible shift clicks, high-quality materials including double cartridge bearings, grippy paddle textures and the ability to upshift with a pull or a push.More information: vivocycling.com. 

","""Once you've bought the shifter for $315, you can buy alternate upper paddles for $15, or $22.50 for lower paddles. Just for context, that's about the cost of a complete Shimano Deore 12-speed shifter.""you're a reviewer for the people Seb."
